id;street;city;state;user_id
1;Estell Meadows;Edythton;payment;1
2;Roy Springs;Jacinthestad;strategize Shoes Legacy;2
3;Beatty Lock;New Marianstad;next-generation;3
4;Izabella Forge;Lakewood;methodologies vortals;4
5;Mraz Forest;West Hectorfort;JBOD Frozen;5
6;Torphy Corner;Dayton;Borders Light reboot;6
7;Angela Fields;Madilynbury;Ergonomic Australia;7
8;Friesen Point;Wilkinsonmouth;overriding Incredible Account;8
9;Dawson Inlet;Chino;Product Operations Frozen;9
10;Walker Fords;Fairfield;invoice;10
